,Y_TRUE,Y_PRED_Q5,Y_PRED_Q10,Y_PRED_Q15,Y_PRED_Q20,Y_PRED_Q25,Y_PRED_Q30,Y_PRED_Q35,Y_PRED_Q40,Y_PRED_Q45,Y_PRED_Q50,Y_PRED_Q55,Y_PRED_Q59,Y_PRED_Q65,Y_PRED_Q70,Y_PRED_Q75,Y_PRED_Q80,Y_PRED_Q85,Y_PRED_Q90,Y_PRED_Q95
NCCCCCC(=O)O,0.5853999999999999,-1.6161022912675342,-0.9979278444202884,-0.8298011217581798,-0.5454995215864318,-0.3269415228310475,-0.20014922748617403,-0.1948889945435437,-0.15464983874310745,0.009371012285983582,0.12051593325145804,0.14615395159231648,0.16572831442942926,0.25390145774743766,0.3720068087193611,0.6763353796790601,0.7628574846684475,0.7915987102377917,0.8085306669197903,1.2891950969050088
Nc1nc(=O)c2nccnc2[nH]1,-3.97,-3.5969174018503107,-3.139866326869091,-2.94234247495463,-2.630963415589048,-2.628323368060117,-2.425700946079597,-2.3285606473910985,-2.1896324134324305,-2.0875477825371487,-2.05096741456969,-1.8396268119365626,-1.792657874942803,-1.7624632390913912,-1.5480718155587008,-1.5029383862887749,-1.2945024938700385,-1.1519256514124483,-0.9471620158235814,-0.528016391206759
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-3.534,-4.791003562616933,-4.336600821390843,-4.151108899658248,-3.8609447478994743,-3.81305333979143,-3.5869689648837184,-3.558492215792503,-3.3546803479378875,-3.309094931408224,-3.26643868032233,-3.0506170293201946,-2.906006554539336,-2.8452997256312904,-2.819595848085298,-2.6343012130191514,-2.3635290805692986,-2.3378018689172286,-1.9597792021595355,-1.5440766752180988
CCOP(=S)(OCC)SCC(=O)NC(C)C,-2.0575,-4.2089522206030505,-3.710397797221462,-3.526831073076794,-3.193180340711783,-3.1834218972912023,-2.9688765811586615,-2.893923056564936,-2.7593172456057804,-2.664579486996421,-2.645531144350116,-2.4204962649905046,-2.313686840330858,-2.2466310979270117,-2.1124670405830663,-2.0833495520683045,-1.7748722197205096,-1.6693008565654428,-1.4055560491054477,-0.9453402874421895
COCCN(C)Cc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-3.207299361,-5.1632605676684635,-4.650277869298922,-4.445892358728775,-4.120959450118988,-4.060683889025865,-3.7898228580930735,-3.7761106744283266,-3.543867616209308,-3.4792423760187003,-3.460593960166037,-3.2300970611868656,-3.04399507768839,-2.990787186506689,-2.961907508028631,-2.744052341082808,-2.4303333189390255,-2.4180461489384752,-2.002654370996747,-1.5102323756928935
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-4.74,-5.4650254361046535,-4.895803779148136,-4.676757668910937,-4.318655027864495,-4.246513590855616,-3.939061578137539,-3.9367992832126677,-3.68072559706975,-3.59784310055832,-3.5936707529083867,-3.3385033378420177,-3.1413439596213744,-3.075606922013404,-3.0404804919154484,-2.8049058121427812,-2.468000020471428,-2.4282571072062296,-1.9886895660538988,-1.4363572243007423
O=C(O)CSC(=S)OCc1ccccc1,-2.68,-3.972785091174493,-3.5265464862069917,-3.3497257432933822,-3.056627662286638,-3.0553462765432093,-2.874431462886139,-2.791886474919509,-2.661710063071121,-2.5811940910376956,-2.5451236518442513,-2.345206155129992,-2.2542599501801117,-2.2038454948156727,-2.063525547270375,-2.0419960695342687,-1.7787862978033229,-1.6710070122638312,-1.4243732929375787,-1.0330111675212805
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5743,-3.872996769076416,-3.4095328067434814,-3.2312890053426426,-2.917676292067181,-2.9062244908228503,-2.718456855599645,-2.6291747079742285,-2.5006903621362366,-2.4116265581228697,-2.3795559765223953,-2.1674219754894333,-2.0789677832408984,-2.0465905492019822,-1.8595969274196638,-1.8553337105925463,-1.592794099043334,-1.4760372615574113,-1.2403540229111818,-0.8250686003896073
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.5916,-5.237445816334667,-4.656524752815678,-4.429091740283745,-4.055121751931716,-4.0007691977388555,-3.696715779144223,-3.6638426129156194,-3.426210342143186,-3.347445013842812,-3.32937694416957,-3.0516067833498255,-2.900316834389379,-2.807384045501685,-2.762298649964337,-2.5447027922432284,-2.1812277593722085,-2.1773709710780165,-1.7142341750244112,-1.1709674612849157
O=C1OC(CO)C(O)C(O)C1O,0.5201000000000002,-1.4805182788918647,-0.7697932026678016,-0.5782454461393338,-0.23288646236366217,0.035968619068965424,0.19251138371338516,0.21501317405918519,0.24300112890837422,0.45368206103937414,0.5681553759647722,0.6084950837235685,0.6433525994020224,0.7818349909428526,0.8613408037267023,1.2488742581556824,1.3637286774170851,1.3997943062544973,1.4006975359446505,1.9925041558544994
COc1cc(NS(=O)(=O)c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,-2.355850446,-6.879858028310514,-6.463040616013488,-6.229419189066511,-5.967740289867035,-5.796358042380259,-5.657796202378503,-5.5694969346287735,-5.331623525363607,-5.295767690118328,-5.151273284573355,-5.115147324560928,-4.8717968128824465,-4.820024099181722,-4.652447060558645,-4.5408065798181445,-4.286060179525574,-4.103513809481814,-3.773569875406443,-3.22463795881548
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.93,-9.471237912842458,-8.997131705030249,-8.742540105098264,-8.480207245754789,-8.21232739418003,-8.198926425033317,-7.9710647632270435,-7.770280626563034,-7.692266706909512,-7.57878550463993,-7.4610796304606,-7.231286874500942,-7.182769189072003,-6.824460602718255,-6.748571184565186,-6.389951259555184,-6.113678422912901,-5.775451428163992,-4.9823293600076894
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,-3.63,-3.7668091837962914,-3.2590507803546327,-3.0668395981428764,-2.7333238195404976,-2.718502228119127,-2.5099649768435994,-2.418623733042497,-2.2904024826449354,-2.170084181690669,-2.15447454533021,-1.9278345898180058,-1.8427456605807937,-1.8251452195830342,-1.61798323357996,-1.5629139053036816,-1.321281466592728,-1.194107570358969,-0.9744516931841616,-0.5203640147609314
CC(CCC(=O)O)CC(=O)O,0.08999999999999986,-1.9947666284854255,-1.4520145297377571,-1.3128531021324485,-1.0463719158846496,-0.8821678368425481,-0.7639582097656588,-0.7382447153869207,-0.7198687829275903,-0.5328098644414481,-0.4617094505471413,-0.4425931577425559,-0.4045430553170739,-0.284401340981038,-0.22394304842778512,0.050255935107885286,0.13961286049369281,0.18199066955168464,0.18757912394851584,0.6271038994839886
CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.83,-4.091366512220872,-3.6082551317082383,-3.4146302324103233,-3.0949554153588683,-3.094237322306861,-2.8809810807287626,-2.7843436659702827,-2.643023226439307,-2.5639947406293926,-2.521931808166931,-2.296299792933617,-2.20527997401916,-2.1565847088662298,-1.991723690362845,-1.9505714358837491,-1.6780902149700554,-1.5628364430542785,-1.296667960983156,-0.8671248914572884
CC1=CCC(O)(C(C)C)CC1,-1.94099707,-3.120352419345214,-2.610978543175021,-2.4416832453770874,-2.124560710132884,-2.062032971379836,-1.868839142051555,-1.8116892572047738,-1.7094456673185299,-1.538445020720639,-1.5336650785519512,-1.3481017773427433,-1.3177935550198512,-1.260040730837573,-1.0953220988727543,-0.9150973618231211,-0.8009146544712045,-0.6628970364267919,-0.5114511388272227,-0.06771410520402332
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945,-5.368473956029105,-4.946215441402621,-4.746461900242687,-4.468903488192043,-4.3845077467764115,-4.152303233474765,-4.150283132217497,-3.899648189777853,-3.8721644223099947,-3.835942937937126,-3.6613230415293896,-3.442205551815577,-3.4111802450637168,-3.394126570856815,-3.1811523713150045,-2.9343331584532226,-2.8723210355564017,-2.510387264034155,-2.074637842120425
CCCCCCCCC(=O)OCC,-3.8007,-5.431733055106443,-5.052892751961423,-4.86337055877191,-4.592471789820179,-4.508029496571973,-4.32047886659563,-4.304133463004064,-4.0591859131227475,-4.0459217442946915,-3.977978910169317,-3.857777733625807,-3.662906983149994,-3.6075469852311244,-3.566794083406402,-3.4110417068099768,-3.16785114722822,-3.0861559396893097,-2.7591772875211467,-2.3395928730891216
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.95,-4.747825062038671,-4.2313759280083465,-4.034550683324641,-3.6942086836491232,-3.6643117933188543,-3.4212901858547857,-3.3800424070152477,-3.1800765274296667,-3.109438854268422,-3.0835142783635163,-2.8368640098607836,-2.711120395406941,-2.636779244653448,-2.5616524075870495,-2.4235558686691467,-2.112936965815622,-2.0674454598495378,-1.6974201496516002,-1.2190068421514346
CN(C)CCOC(c1ccccc1)c1ccccc1,0.5899999999999999,-3.4096033172525533,-2.938723954456828,-2.769514665048894,-2.476605995690255,-2.453747338995943,-2.275572434307314,-2.196030931785158,-2.090086719485729,-1.9547709698039055,-1.9397063002301114,-1.7577536832935552,-1.6984647727745585,-1.6769173570656335,-1.5032108696821074,-1.3914373127695552,-1.2341046566300213,-1.0976320628741814,-0.9252986683442548,-0.521349175676415
CC(C)NCC(O)COc1cccc2ccccc12,-3.6202,-3.0327706860255024,-2.5697478954098703,-2.4124884808202527,-2.1389806678600847,-2.077323075961508,-1.9216062028960588,-1.8626641966334028,-1.7688644264158526,-1.6167845549257371,-1.6016418024114392,-1.4396311215819992,-1.4212455063414935,-1.3603234333975842,-1.2249410214915148,-1.0456519142075067,-0.9643608696790031,-0.8233355066974357,-0.6856773929387141,-0.30163743630251894
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-4.2834,-3.2146745631933538,-2.767890657817721,-2.6078290013558463,-2.335187455930768,-2.3018702472885195,-2.1415714325155975,-2.0661680154946,-1.9649244831102632,-1.8331062036442718,-1.813175439976973,-1.6476695234196648,-1.6156207591113898,-1.570790475375185,-1.4165862265228373,-1.286026956886084,-1.169996824541195,-1.0328036084171108,-0.8699028565488582,-0.5001577883830155
CCCCOCC(C)OCC(C)O,-0.6530596229999999,-1.9088300834807077,-1.349267683506834,-1.2092035227642526,-0.9276517083080902,-0.7432000648607469,-0.6329824564001445,-0.5959376252818189,-0.592789976570502,-0.39838133061937286,-0.3060458327781572,-0.30373338601232636,-0.2593919585872575,-0.1375316747308135,-0.08111805366802116,0.2151512157600446,0.31291403658827566,0.33090265780059136,0.3366266711338777,0.8016223749658238
CCC(=O)C(C)CC=C(C)C,-2.701095244,-3.5393152193982416,-3.125113166641604,-2.970493543545838,-2.6994111819250737,-2.6822578402446315,-2.5377155794157717,-2.464543391730041,-2.356647230056234,-2.256721052464629,-2.2373454349180513,-2.0724371197527716,-1.9814917837704327,-1.980864451274667,-1.8242645830489563,-1.768356825233467,-1.5819073012702722,-1.462043904823918,-1.2797321560163315,-0.9193227785621885
C=CCOCC=C,-0.02059999999999995,-2.1076254637880507,-1.614695432818041,-1.4936054266179195,-1.2500253833702943,-1.108498501979131,-1.0106801913664716,-0.979138159273041,-0.969439364267265,-0.7900150704614624,-0.7348497833409713,-0.7110716038151055,-0.6750161543117499,-0.5653268781163066,-0.5078754615326666,-0.2710800685716914,-0.19895327987279554,-0.15588551058694877,-0.14437839412756226,0.24225034095262243
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.6635,-7.166724572387974,-6.712126437603293,-6.462175869171595,-6.177052225705703,-5.99716824807051,-5.834882601083334,-5.745957428427372,-5.497783029650253,-5.4500347529100965,-5.288309962401771,-5.263034427663888,-5.000411581438033,-4.933179190346847,-4.7683997306541315,-4.645896783231727,-4.36949533939332,-4.169128555425614,-3.8230996597446483,-3.2252559499101756
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.52,-5.698556490427326,-5.264422541242131,-5.064125771230614,-4.772888941111118,-4.668750381293566,-4.4541440745017145,-4.450451707280173,-4.167088095500234,-4.1668596811750716,-4.087839621246853,-3.9553699885394873,-3.7197201430744906,-3.683583010622246,-3.6448654169867645,-3.4606690017201465,-3.1968062629509637,-3.0976977527812415,-2.7532840505178156,-2.282015704488422
CCC(CC)(CC(=O)O)C(=O)O,-0.7961999999999998,-2.1919425636411876,-1.6690214214317793,-1.540976819721558,-1.2671761957345,-1.1237846341377566,-0.9878244829548899,-0.9786322960257381,-0.9315341311447531,-0.7474232471118509,-0.7013577880846853,-0.645206346942949,-0.6088539588168826,-0.4762753327521838,-0.46311494347621274,-0.1646183861013717,-0.09869478426572265,-0.026628078465402272,0.0035372607660431044,0.42086686735960255
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.1,-3.8379883633913128,-3.4097187037282266,-3.2419085335276203,-2.9550175962898924,-2.9472074401661943,-2.7838947744074116,-2.698918073879896,-2.5739995673825096,-2.4975221995840324,-2.455892292268173,-2.266590165108515,-2.177504978286719,-2.143126387861786,-1.9862859397653332,-1.9782846728516417,-1.7299724185809946,-1.6192530434343557,-1.390984208265836,-1.0176500558776558
COc1ccc2c(c1)CN(C(=O)c1cc(S(C)(=O)=O)ccc1O[C@@H](C)C(F)(F)F)C2,-3.983745318,-5.826891327296368,-5.326610079202728,-5.112932450436172,-4.783287006711264,-4.684708721914558,-4.424404653503765,-4.411651810004701,-4.12671834629215,-4.111942049803874,-4.0425438191849095,-3.870226935038269,-3.6013276603992517,-3.587418034895281,-3.5653013213085325,-3.3224592797799786,-3.037383553667082,-2.9354968611639047,-2.5546335395134427,-2.0270133311858047
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.545270972,-4.886095797914066,-4.374928993429566,-4.184577432790917,-3.8368442434848666,-3.805414308204274,-3.5625144182651085,-3.5410118164536746,-3.3293425578825753,-3.2527262483811428,-3.2410355004595295,-3.012275706388769,-2.8608346579384265,-2.790266122007193,-2.7313397338843655,-2.597732343354339,-2.258245221532208,-2.2401058344514633,-1.858261572585004,-1.364605705441502
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,-5.204,-6.3431968334059246,-5.906912313694035,-5.682119845243914,-5.374881474402796,-5.244098135278588,-5.039412086077343,-5.0151636709733705,-4.734697445252832,-4.718026427109688,-4.585686022289547,-4.508308311014535,-4.2672265494483765,-4.201222133631379,-4.1159141004355195,-3.9660169512711283,-3.691704505402198,-3.5409714094630003,-3.196603234891832,-2.6633985135558538
CCCCCCCCN.CCCCOP(=O)(S)OCCCC,-1.879697302,-3.420345742275526,-2.997306056863897,-2.839861373739274,-2.563432704837451,-2.540614796513919,-2.395212164715428,-2.3222414533610776,-2.2065584114798593,-2.097878565221948,-2.078797838017449,-1.917812787163277,-1.8502975471373717,-1.826403732859392,-1.6717638829923729,-1.5960956791476952,-1.4308356804045972,-1.2923899096387248,-1.1289395978696597,-0.7616214319086696
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cnc(C(F)(F)F)cc2C1)C(F)(F)F,-3.011015398,-5.806749652792955,-5.286156412557792,-5.0718690168536265,-4.73179236262378,-4.639143788191228,-4.366988368036441,-4.352268802714795,-4.066832579210446,-4.042374991205442,-3.989479074888373,-3.7965592186120674,-3.5196115045356833,-3.5149705971736163,-3.499200263887112,-3.2375926820951393,-2.9460446529748863,-2.851903452220642,-2.457190498740439,-1.9178619458984751
NC(=O)C(F)(F)F,-1.485022741,-1.626757074707048,-0.9803391965534476,-0.8074490421059375,-0.49964410442784013,-0.2689453877371828,-0.13135927414617532,-0.10656514742621637,-0.09197617551221748,0.10615065841025428,0.21161675235459354,0.23741143312934065,0.26990635020100395,0.38473991424141385,0.47998570851692923,0.8155601177766689,0.9300902880069168,0.9505514942891176,0.9520128494172773,1.4811192405171143
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98,-3.955020042896752,-3.494191783255041,-3.316045213115172,-3.0173408250838047,-3.012297624543273,-2.822223086101632,-2.7392675420062553,-2.610914053369629,-2.5211906409232445,-2.4947717000736813,-2.288181029194509,-2.198910131595298,-2.148844566698723,-1.9906700051498125,-1.98683196172687,-1.7083804372510187,-1.6056401703457663,-1.3664441924826205,-0.9491098686366934
C=C(C)c1cccc(C(=C)C)c1,-4.451139225,-6.313978917071023,-5.963423755674343,-5.758854396400085,-5.5213193879231754,-5.394678541206943,-5.278786326424692,-5.188250087947013,-4.971262685953562,-4.962230264913803,-4.8365682480638235,-4.798039344523042,-4.591305138826767,-4.52720376192539,-4.3958087937902715,-4.2958374298865145,-4.073215269940098,-3.923895735914284,-3.634687758796578,-3.1613598665904505
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.12750109,-3.592120390676346,-3.1011131676335233,-2.9217349135901363,-2.6154993778436024,-2.599300953904749,-2.4061662454038366,-2.319732806138225,-2.2060191550513233,-2.079823467992717,-2.073256990628063,-1.8696645370776452,-1.785097857332802,-1.7802575839890984,-1.5880141568746464,-1.5031449522871827,-1.3039872745841947,-1.1750018293031,-0.9737339259949822,-0.5512637557030624
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.9499999999999997,-3.360148698606678,-2.7932902221548583,-2.59895836345156,-2.2428739926236374,-2.1892060607151635,-1.9537829537093572,-1.8808714252514853,-1.7682765078049993,-1.5938983085119869,-1.580315352734465,-1.3588276919824298,-1.319252427383607,-1.275116076298304,-1.0626137882005724,-0.9054986222228238,-0.7382367705408281,-0.5969309793198354,-0.4120501900452713,0.09229931580066619
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.38,-3.5404990635351505,-3.0963972497519023,-2.9254342597072442,-2.6443495191838924,-2.6372179025717917,-2.468044524023369,-2.387367839546621,-2.2675863122564865,-2.1623391981325746,-2.1367394143635368,-1.9511452648066099,-1.8778470457928245,-1.8734189113401751,-1.6912322317894373,-1.6285076718882667,-1.4438651038582604,-1.313510414008392,-1.1181378347774327,-0.7443217778184477
O=C([O-])CSSCC(=O)[O-].[NH4+].[NH4+],0.45960305199999985,-1.8909163176151709,-1.338433644477356,-1.1980585174931808,-0.93490858038437,-0.7604304498240988,-0.6445859041184043,-0.6209435318054339,-0.6150288421659247,-0.42710170096772426,-0.3383128320775386,-0.33743964383667224,-0.2935850865112166,-0.1935716397508127,-0.11114659258080906,0.1534823272834296,0.2522206262459692,0.2653216774526861,0.2705054412516752,0.7148395797140226
NC(C(=O)O)c1ccc(O)cc1,-0.5300000000000002,-2.220912948365016,-1.6712154403355421,-1.5202209093046095,-1.2381809833666322,-1.098677554964681,-0.9324003676452883,-0.931144709547995,-0.8663886276732997,-0.6759521564920359,-0.637925888604832,-0.5660615281034325,-0.5256853237078984,-0.38388297960611784,-0.3796739491121164,-0.053682762175149445,0.008539286210663466,0.10569209182484629,0.14406818121656517,0.5862755836904965
O=C(O)c1c2ccccc2cc2ccccc12,-3.4174,-5.205462348730216,-4.761553259533823,-4.566061383473254,-4.286013007001898,-4.209705615461426,-3.9741488736615773,-3.9662526897512826,-3.7265460693193564,-3.6741460231228653,-3.671477423803289,-3.4615266726834877,-3.246278198878557,-3.2266824842675703,-3.2229251617223107,-2.9827602695332494,-2.732382619072241,-2.692611402292837,-2.3143273314779647,-1.8764182769474664
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-1.3247,-2.2740969274220517,-1.7185632471773433,-1.5712298005364624,-1.2840752557881459,-1.1384972477190718,-0.9759551311689683,-0.9630293631291695,-0.8956373302868097,-0.7043313950112857,-0.6686294911590518,-0.5864489962828361,-0.5464951101124123,-0.4140808430512548,-0.39374253360704925,-0.0638042478206966,-0.01302004676740065,0.0942100512859394,0.13698833024228652,0.5885627062594074
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7,-8.895652185889318,-8.458802837275531,-8.211255833063289,-7.963902484474554,-7.711780738571609,-7.710642639368843,-7.500138480063403,-7.294883381260776,-7.234072039609282,-7.114424147113191,-7.018751813913078,-6.789739142529138,-6.758119399909863,-6.421801650987584,-6.351891722624967,-6.0224204448229965,-5.772459200504361,-5.443942297339265,-4.716701003332643
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],-5.4703,-6.606324673911541,-6.234929684661059,-6.015266359193039,-5.777817999193828,-5.630809049860542,-5.518035187169642,-5.412901535378991,-5.197603654562421,-5.178549679144374,-5.040338157200013,-5.00915314662787,-4.787894272615658,-4.736438359652875,-4.57672957384055,-4.483233135364051,-4.246335824924294,-4.084541641150878,-3.7783804797155196,-3.2777596825550863
Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-4.51,-5.017988063759294,-4.604135692851674,-4.4095952121106965,-4.148942811854029,-4.075825151881521,-3.8512961668037677,-3.8433512586420457,-3.6164147989909012,-3.5740935969613195,-3.559496556063008,-3.3532947171240477,-3.158153903950196,-3.1330715593174947,-3.126671954755341,-2.901274506447728,-2.657909866288061,-2.6411488479352743,-2.2634224680746367,-1.8586822770132518
CCN(CC)C(=O)OC,-0.29179999999999984,-1.7999567057375094,-1.2185538617859357,-1.0732425026138446,-0.788928861034738,-0.593155191214322,-0.4777441361735555,-0.4466465189084303,-0.4408266708691517,-0.24964114966721906,-0.1564118566405841,-0.14513936141737016,-0.10575899382425646,0.005194506005673727,0.07913793341893349,0.37620690126150835,0.48037575080478856,0.49109260335440075,0.49761408061423307,0.9703286989780322
